"Mortality rate, infant (per 1,000 live births)",Myanmar,NA,122.5,120.5,118.5,116.5,114.4,94.2,92.6,91,89.5,88,86.6,81.9,80.2,78.5,76.8,75.1,73.4,71.8,70.1,68.5,67,65.5,64,62.4,60.8,59.2,57.6,55.9,54.2,56.8,50.8,49,47.3,45.6,44.1,42.5,41.1,39.9,38.5
"Mortality rate, infant (per 1,000 live births)",Namibia,62.6,62.8,63,63.3,63.7,64,61.8,60.3,58.6,56.9,55,53.3,49,48,47.3,46.8,46.7,46.7,46.9,47.2,47.5,47.7,47.9,47.7,47.3,46.8,45.7,42.7,40.7,39.5,39.1,39.5,38.2,37.9,38.2,37,36.1,34.8,32.7,31.8
"Mortality rate, infant (per 1,000 live births)",Nauru,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.4,52.6,50.9,46,44.4,42.9,41.4,40.1,38.7,37.5,36.4,35.3,34.3,33.4,32.6,32.1,31.6,31.4,31.3,31.4,31.6,31.8,31.8,31.6,31.2,30.7,30.1,29.4,28.8,28.1,27.3
"Mortality rate, infant (per 1,000 live births)",Nepal,189,184.5,180.2,176.3,172.5,168.8,131.5,127.5,123.4,119.2,115.1,110.8,97.5,93.1,88.8,84.6,80.7,76.9,73.3,69.8,66.5,63.3,60.2,57.3,54.6,52.1,49.6,47.3,45.2,43.1,41.1,39.3,37.5,35.8,34.2,32.6,31.2,29.9,28.8,27.8
"Mortality rate, infant (per 1,000 live births)",Netherlands,13.8,13.4,12.9,12.4,12,11.5,8.4,8.2,8.1,7.9,7.7,7.5,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3
"Mortality rate, infant (per 1,000 live births)",New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",New Zealand,17.9,17.5,17.2,16.9,16.5,16.1,12.1,11.9,11.5,11.3,11,10.6,9.2,8.7,8.2,7.8,7.5,7.1,6.9,6.7,6.4,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5,5,4.9,4.7,4.6,4.5,4.4
"Mortality rate, infant (per 1,000 live births)",Nicaragua,122.6,120.6,118.6,116.3,113.7,110.8,69.5,66.2,63.3,60.8,58.6,56.6,50.9,48.9,46.8,44.7,42.7,40.7,38.7,36.8,36.1,33.1,31.5,29.9,28.4,27,25.7,24.5,23.3,22.2,21.1,20.1,19.2,18.4,17.7,17,16.4,15.9,15.3,14.8
"Mortality rate, infant (per 1,000 live births)",Niger,126.8,128.2,129.6,131.1,132.4,133.7,129.4,130.7,132.2,133.6,134.7,135.1,132,129.7,126.7,123.3,119.2,114.9,110.5,106.6,103,99.8,96.5,93.2,89.6,85.7,81.9,78.1,74.5,71.1,68,65.1,62.4,59.9,57.6,55.5,53.5,51.6,49.9,48.3
"Mortality rate, infant (per 1,000 live births)",Nigeria,181.1,176.9,172.7,168.2,163.4,158.6,123.9,123.5,123.5,123.9,124.5,125,125.6,125.4,125,124.5,123.9,122.9,121.4,119.5,117.1,114.5,111.6,108.6,105.6,102.5,99.4,96.2,93,89.9,86.8,83.9,81,78.3,75.7,73.3,71,68.7,66.6,64.6
"Mortality rate, infant (per 1,000 live births)",Northern Mariana Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",Norway,14.8,14.2,13.7,13.1,12.7,12.2,8,8.1,8.2,8.3,8.3,8.2,7,6.4,5.8,5.3,4.9,4.6,4.4,4.2,4.1,4,4,3.8,3.6,3.6,3.4,3.2,3.2,3,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1
"Mortality rate, infant (per 1,000 live births)",Oman,177.8,168.9,160.3,152,144,136.5,66.1,60.2,54.9,50,45.5,41.5,31.8,29.2,26.7,24.4,22.4,20.6,19,17.6,16.3,15.2,14.2,13.3,12.5,11.9,11.4,11,10.7,10.4,10.2,10.1,10,9.9,9.8,9.7,9.6,9.6,9.7,9.7
"Mortality rate, infant (per 1,000 live births)",Pakistan,153.4,150,146.9,144.1,141.5,139,120.7,119,117.2,115.4,113.5,111.7,106.4,104.6,102.8,101.1,99.3,97.4,95.5,93.6,91.7,89.8,87.9,86.1,84.4,82.8,81.3,79.8,78.4,76.9,75.6,74.2,72.8,71.3,69.7,68.1,66.4,64.6,62.9,61.2
"Mortality rate, infant (per 1,000 live births)",Palau,NA,NA,NA,NA,NA,NA,NA,NA,35.3,34.5,33.8,33.1,31,30.2,29.5,28.7,27.9,27,26.2,25.3,24.4,23.6,22.7,22,21.2,20.5,19.9,19.2,18.7,18.1,17.5,17,16.5,16,15.4,14.9,14.5,14,13.6,13.2
"Mortality rate, infant (per 1,000 live births)",Panama,54.8,53.4,51.8,50.1,48.1,46,32.8,31.7,30.6,29.6,28.7,27.8,25.6,25,24.5,24.1,23.8,23.5,23.3,23,22.7,22.4,22,21.6,21.1,20.6,20.1,19.6,19.2,18.7,18.2,17.7,17.2,16.7,16.2,15.7,15.3,14.8,14.3,13.9
"Mortality rate, infant (per 1,000 live births)",Papua New Guinea,108.2,104.9,101.7,98.6,95.7,92.9,72.5,71.2,69.9,68.7,67.7,66.8,64.1,63.2,62.5,61.7,61,60.3,59.7,59.2,58.7,58.3,57.8,57.4,56.9,56.5,56.1,55.5,54.8,54,52.9,51.8,50.6,49.4,48.3,46.9,45.7,44.4,43.1,41.8
"Mortality rate, infant (per 1,000 live births)",Paraguay,58.5,58.3,58.1,57.8,57.4,56.8,47,45.6,44.2,42.8,41.4,40.1,36.3,35.2,34,33,32.1,31.2,30.4,29.8,29.2,28.6,28,27.4,26.8,26.3,25.7,25.1,24.5,23.9,23.3,22.6,22,21.4,20.8,20.2,19.6,19,18.4,17.9
"Mortality rate, infant (per 1,000 live births)",Peru,111.8,108.9,106.3,103.8,101.3,98.7,79.3,76.9,74.2,71.3,68.2,65.1,57,54.3,51.7,48.9,46,43.1,40.2,37.4,34.6,32,29.6,27.5,25.5,23.8,22.2,20.8,19.6,18.5,17.5,16.6,15.8,15.1,14.4,13.7,13.1,12.6,12.1,11.6
"Mortality rate, infant (per 1,000 live births)",Philippines,57.3,56.5,55.8,55.2,54.9,54.6,52,51.4,50.5,49.4,48,46.3,40.5,38.6,37,35.5,34.3,33.2,32.2,31.4,30.7,30,29.4,28.8,28.2,27.6,27,26.5,26.1,25.6,25.2,24.9,24.5,24.2,23.9,23.6,23.3,23,22.7,22.2
"Mortality rate, infant (per 1,000 live births)",Poland,36,34.4,33.3,32.1,30.6,28.7,20,19.2,18.6,17.8,17.2,16.6,15.1,14.8,14.4,14,13.3,12.5,11.6,10.4,9.4,8.6,8.1,7.6,7.3,7,6.7,6.6,6.3,6,5.8,5.4,5.2,4.8,4.6,4.5,4.3,4.2,4.1,4
"Mortality rate, infant (per 1,000 live births)",Portugal,61.6,60.1,58.4,55.7,51.7,47.3,19.9,18.7,17.6,16.5,15.5,14.5,11.5,10.6,9.7,8.8,8.1,7.4,7,6.6,6.3,5.9,5.5,5.2,4.7,4.3,4,3.7,3.4,3.3,3.2,3.2,3.1,3.1,3,3,3,3,3.1,3.1
"Mortality rate, infant (per 1,000 live births)",Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",Qatar,NA,NA,53.6,50.5,47.6,44.8,27.3,26.1,24.9,23.7,22.5,21.3,17.8,16.7,15.6,14.7,13.9,13.2,12.6,12.1,11.6,11.2,10.8,10.4,10,9.6,9.3,8.9,8.6,8.4,8.2,8,7.8,7.6,7.4,7.3,7.1,6.9,6.7,6.5
"Mortality rate, infant (per 1,000 live births)",Romania,54.5,55.6,52.2,47.1,42.5,39,25.8,24.7,24.1,24.6,25.8,27,24.4,23.4,22.8,22.4,22.2,22,21.8,21.4,20.4,19.2,18.3,17.7,17.4,16.9,16.3,15.2,13.7,12.2,11,10.2,9.7,9.6,9.4,9,8.4,7.8,7.2,6.6
"Mortality rate, infant (per 1,000 live births)",Russian Federation,NA,NA,NA,31.2,29.9,28.8,22.4,22,21.6,21.1,20.5,19.9,18.5,18.4,18.5,18.7,18.8,18.7,18.5,18.2,17.8,17.2,16.6,15.8,14.8,13.9,12.9,11.9,11.1,10.3,9.7,9.2,8.9,8.7,8.4,8.1,7.8,7.3,6.9,6.5
"Mortality rate, infant (per 1,000 live births)",Rwanda,126,127.3,128.9,130.7,132.6,135.1,111.3,105.1,100.7,97.3,94.7,92.7,92.6,95.7,100.3,106.9,124.8,116.6,110.8,114.9,116.9,110.4,107.7,101,93.2,85,76.6,69.1,62.6,56.9,52.2,48.2,44.5,40.4,37.5,35,33,31.4,30.1,28.9
"Mortality rate, infant (per 1,000 live births)",Samoa,NA,NA,NA,NA,NA,NA,NA,NA,31.1,30,28.9,27.9,25.4,24.6,23.9,23.2,22.4,21.7,21.1,20.4,19.8,19.2,18.6,18.1,17.6,17.2,16.9,16.6,16.4,16.3,16.2,17.1,16,15.9,15.7,15.5,15.2,14.9,14.5,14.2
"Mortality rate, infant (per 1,000 live births)",San Marino,NA,NA,NA,NA,NA,NA,NA,NA,13.8,13,12.2,11.5,9.6,9,8.5,8,7.5,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2
"Mortality rate, infant (per 1,000 live births)",Sao Tome and Principe,59.5,58.1,57.2,56.8,56.8,57,60.9,62,63.3,64.6,65.8,66.9,69.4,69.8,69.8,69.5,68.7,67.4,65.7,63.6,61.2,58.7,56,53.3,50.5,47.8,45.4,43,40.8,38.8,36.9,35.2,33.5,31.9,30.5,29.2,28.1,27.1,26.1,25.2
"Mortality rate, infant (per 1,000 live births)",Saudi Arabia,NA,NA,NA,NA,NA,109.3,60.7,57.1,53.8,50.5,47.3,44.2,35.6,33.2,30.9,28.9,27,25.3,23.8,22.3,21,19.8,18.7,17.7,16.7,15.8,15,14.2,13.4,12.6,11.8,11.1,10.3,9.6,9,8.4,7.8,7.2,6.7,6.3
"Mortality rate, infant (per 1,000 live births)",Senegal,127.8,127.2,126.3,124.9,123.1,120.8,90.1,87.9,85.6,82.9,79.9,77.1,71.2,70.5,70.4,70.6,71,71.4,71.7,71.7,71.2,70.2,68.4,65.9,63,59.9,56.9,54,51.3,48.9,46.6,44.6,42.7,40.9,39.3,37.7,36.3,34.9,33.8,32.7
"Mortality rate, infant (per 1,000 live births)",Serbia,NA,NA,NA,NA,NA,NA,NA,NA,34.4,33.4,32.5,31.3,24.3,22.5,21.1,19.9,18.7,16.9,15,13.3,12.1,11.4,10.9,10.5,10,9.2,8.4,7.7,7.3,7,6.9,6.8,6.6,6.5,6.2,6,5.8,5.5,5.2,5
"Mortality rate, infant (per 1,000 live births)",Seychelles,61.8,59.3,56.8,54.1,51.4,48.6,21.4,19.9,18.7,17.6,16.8,16.1,14.4,13.9,13.4,13,12.7,12.4,12.1,11.9,11.8,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.2
"Mortality rate, infant (per 1,000 live births)",Sierra Leone,199.3,196.1,192.9,189.7,186.9,184.3,163,161.7,160.4,159.2,158.2,157.3,155.4,154.9,154.4,153.9,153.1,152,150.6,148.8,146.7,144.4,142,139.5,136.8,133.9,130.9,127.8,124.4,120.8,116.9,112.7,108.4,104.1,99.8,95.8,91.8,88.1,84.7,81.7
"Mortality rate, infant (per 1,000 live births)",Singapore,25.2,24.1,23,22,20.9,19.6,10.7,10,9.4,8.8,8.4,7.9,6.2,5.5,5,4.6,4.2,3.9,3.8,3.6,3.4,3.2,3,2.8,2.7,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2
"Mortality rate, infant (per 1,000 live births)",Sint Maarten (Dutch part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",Slovak Republic,NA,NA,NA,NA,NA,NA,18.1,17.3,16.5,15.8,15.1,14.4,12.6,12.1,11.5,11.1,10.6,10.2,9.7,9.3,8.9,8.6,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.1,6,5.8,5.6,5.5,5.3,5.1,5,4.8,4.6
"Mortality rate, infant (per 1,000 live births)",Slovenia,NA,NA,NA,NA,NA,NA,14.6,13.8,13,12.3,11.5,10.8,8.8,8.2,7.7,7.2,6.7,6.3,5.9,5.5,5.2,4.9,4.6,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2,1.9,1.8,1.7
"Mortality rate, infant (per 1,000 live births)",Solomon Islands,90.1,85.1,80,74.9,70.1,65.7,38.6,37.3,36.1,35.1,34.2,33.4,31.2,30.5,29.8,29,28.3,27.6,27,26.5,26.1,25.6,25.2,24.9,24.7,24.4,24.2,24,23.7,23.2,22.8,22.2,21.7,21,20.4,19.8,19.2,18.7,18.1,17.6
"Mortality rate, infant (per 1,000 live births)",Somalia,NA,NA,NA,NA,NA,NA,NA,115.5,114.4,113.5,112.8,112.1,108.2,106.5,105.2,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.3,103.2,101.4,99.3,96.9,94.1,91.6,89,86.6,84.3,82.1,79.7
"Mortality rate, infant (per 1,000 live births)",South Africa,NA,NA,NA,NA,NA,NA,62.2,59.6,57.3,55.1,53.1,51.2,46.9,46.1,45.7,45.7,46.2,47.1,48.2,49.2,50.3,51.2,52.1,52.9,53.6,53.5,52.9,52,50.5,47.2,44.8,40.4,38.4,37.3,36.1,34.2,32.5,31.8,30,28.8
"Mortality rate, infant (per 1,000 live births)",South Sudan,NA,NA,NA,NA,NA,NA,169.7,167.6,165.8,163.6,161.1,158.4,150,146.9,143.7,140.2,136.4,132.4,128.5,124.3,119.7,114.8,109.9,104.8,100,95.3,90.9,86.6,82.6,78.9,75.3,71.8,68.5,65.7,63.7,62.8,62.5,62.5,62.5,62.5
"Mortality rate, infant (per 1,000 live births)",Spain,26,24.4,22.5,20.5,18.7,17.3,10.7,10.1,9.6,9.2,8.8,8.4,7.5,7.1,6.8,6.4,6,5.5,5.1,4.9,4.6,4.5,4.3,4.3,4.2,4,4,3.8,3.7,3.6,3.4,3.3,3.1,3.1,3,2.9,2.8,2.7,2.6,2.6
"Mortality rate, infant (per 1,000 live births)",Sri Lanka,56.7,55.6,54.7,54,53.3,52.5,34.2,31.2,28.2,25.2,22.6,20.5,18.1,18.1,18.1,18,17.6,17.1,16.5,15.9,15.3,14.7,14.2,13.8,13.4,13.1,15.5,12.3,11.7,11,10.6,10.2,10,9.6,9.3,8.9,8.5,8.2,7.8,7.5
"Mortality rate, infant (per 1,000 live births)",St. Kitts and Nevis,NA,NA,NA,56.5,54.9,53.3,37.6,35.6,33.5,31.8,30.2,28.8,26.1,25.4,25,24.6,24.2,23.6,22.9,22,21,19.9,18.7,17.6,16.5,15.6,14.7,14,13.3,12.8,12.4,12.1,11.9,11.8,11.7,11.7,11.7,11.7,11.7,11.6
"Mortality rate, infant (per 1,000 live births)",St. Lucia,NA,NA,NA,58.6,53.5,48.7,23.1,22.4,21.7,21.1,20.4,19.9,18.6,18.4,18,17.7,17.3,16.9,16.6,16.3,16,15.8,15.6,15.6,15.6,15.8,15.9,16,16.2,16.3,16.3,16.4,16.3,16.3,16.1,16,15.8,15.5,15.3,14.9
"Mortality rate, infant (per 1,000 live births)",St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",St. Vincent and the Grenadines,NA,NA,44.9,47.6,50.5,53.1,35.1,32.2,29.5,27.1,25.1,23.4,20.2,19.6,19.2,19,19,19.1,19.2,19.4,19.4,19.5,19.6,19.6,19.6,19.7,19.7,19.8,19.8,19.7,19.5,19.2,18.8,18.2,17.7,17.1,16.5,15.9,15.4,14.9
"Mortality rate, infant (per 1,000 live births)",Sudan,97.4,96.5,95.8,95.3,94.8,94.3,89,88.5,87.9,87.2,86.4,85.4,82.1,80.9,79.7,78.4,77,75.6,74.1,72.5,70.9,69.1,67.2,65.3,63.4,61.6,59.8,58.2,56.6,55.1,53.8,52.5,51.4,50.2,49.2,48.1,47,45.9,44.8,43.7
"Mortality rate, infant (per 1,000 live births)",Suriname,NA,NA,NA,NA,NA,NA,NA,48.4,47.2,46.1,45.1,44.1,40.9,39.9,38.8,37.7,36.6,35.5,34.4,33.3,32.2,31.2,30.2,29.2,28.3,27.3,26.5,25.6,24.8,24,23.3,22.5,21.9,21.2,20.5,19.8,19.2,18.7,18.1,17.5
"Mortality rate, infant (per 1,000 live births)",Sweden,12.5,12.1,11.7,11.3,10.9,10.4,6.8,6.6,6.5,6.4,6.3,6.2,5.9,5.5,5.2,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3
"Mortality rate, infant (per 1,000 live births)",Switzerland,16.9,16.3,15.6,15,14.3,13.6,7.8,7.6,7.4,7.3,7.2,7.1,6.6,6.4,6.1,5.8,5.5,5.2,5,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7
"Mortality rate, infant (per 1,000 live births)",Syrian Arab Republic,85.2,81.4,77.6,74.1,70.6,67.4,42.8,40.9,39.1,37.4,35.9,34.4,30.5,29.3,28.1,26.9,25.8,24.7,23.6,22.6,21.7,20.7,19.9,19,18.2,17.5,16.8,16.1,15.4,14.8,14.3,13.9,13.8,13.8,14.1,14.1,14,14,14.1,14
"Mortality rate, infant (per 1,000 live births)",Tajikistan,NA,NA,NA,NA,NA,119,99.2,97.9,95.9,93.1,89.9,86.4,82.6,84.5,87.4,90.1,91.1,89.9,87.2,83.7,79.7,75.2,70.5,65.6,60.8,56.3,52.2,48.5,45.5,42.8,40.5,38.6,36.9,35.5,34.3,33.2,32.2,31.3,30.3,29.4
"Mortality rate, infant (per 1,000 live births)",Tanzania,131.5,129.6,127.8,126,124.1,122.2,106.1,106.2,106.3,106,105.2,104.2,100.3,99.3,98.3,97.2,96.1,94.6,92.8,90.4,87.3,83.6,79.5,75.1,70.6,66.5,62.7,59.3,56.8,54.2,51.9,50.3,48.1,46.2,44.8,43.5,42.4,41,39.7,38.3
"Mortality rate, infant (per 1,000 live births)",Thailand,79.9,77,74,71,68.2,65.3,43.1,41.3,39.6,38,36.4,34.8,30.2,28.7,27.4,26,24.8,23.6,22.5,21.5,20.5,19.5,18.6,17.7,16.9,16.1,15.3,14.6,13.9,13.2,12.6,12,11.4,10.9,10.4,9.9,9.4,9,8.5,8.2
"Mortality rate, infant (per 1,000 live births)",Timor-Leste,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.8,154.8,148.2,130.5,125.2,120.1,115.3,110.5,105.9,101.4,97.2,93,88.9,84.9,81.1,77.2,73.5,69.8,66.2,62.7,59.5,56.6,54.1,52,50,48.2,46.5,44.9,43.6,42.2,40.8
"Mortality rate, infant (per 1,000 live births)",Togo,140.3,137.6,134.7,131.8,129.2,126.5,102.6,100.6,98.8,97,95.4,93.9,90.1,89,87.9,86.8,85.6,84.3,82.8,81.3,79.6,77.9,76.1,74.2,72.4,70.6,68.8,67.1,65.4,63.8,62.2,60.6,59,57.6,56.1,54.7,53.3,51.9,50.5,49.2
"Mortality rate, infant (per 1,000 live births)",Tonga,47.1,44.3,41.7,39.2,37,35,23.2,22.6,22.1,21.7,21.2,20.7,18.8,18.2,17.6,17,16.6,16.2,16,15.8,15.5,15.3,15,14.8,14.5,14.3,14.2,14.2,14.3,14.4,14.5,14.7,14.9,15,15,14.9,14.7,14.4,14.1,13.7
"Mortality rate, infant (per 1,000 live births)",Trinidad and Tobago,46.1,45.2,44.4,43.6,42.8,42,32.8,32.1,31.4,30.7,30.2,29.7,28.7,28.6,28.4,28.4,28.4,28.4,28.5,28.5,28.6,28.7,28.7,28.8,28.8,28.8,28.9,28.9,28.8,28.8,28.5,28.1,27.6,27.1,26.5,25.8,25.2,24.5,23.8,23.1
"Mortality rate, infant (per 1,000 live births)",Tunisia,141.2,134.2,127.4,121.1,115.3,109.8,62,59,56.2,53.6,51.2,49.1,43.9,42.3,40.8,39.2,37.5,35.6,33.8,31.8,29.9,28.1,26.3,24.8,23.3,22,20.8,19.6,18.5,17.5,16.6,15.7,14.9,14.2,13.6,13,12.5,12,11.6,11.2
"Mortality rate, infant (per 1,000 live births)",Turkey,138.2,134.2,130.4,126.6,122.9,119.2,81.7,78,74.4,70.9,67.5,64.3,55.4,52.8,50.2,47.6,45.2,42.8,40.5,38.2,36,33.9,31.9,29.9,28.1,26.3,24.6,23.1,21.6,20.2,18.8,17.6,16.4,15.3,14.3,13.3,12.4,11.6,10.8,10
"Mortality rate, infant (per 1,000 live births)",Turkmenistan,NA,NA,NA,NA,NA,NA,88.3,85.1,82,79,76.2,73.6,68.2,67.6,67.6,67.9,68.4,68.9,69.1,69,68.2,67,65.5,63.8,62.2,60.6,59.1,57.5,55.9,54.5,53,51.4,49.8,48.4,47.1,45.7,44.4,43,41.7,40.6
"Mortality rate, infant (per 1,000 live births)",Turks and Caicos Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",Tuvalu,NA,NA,NA,NA,NA,NA,49,47.9,47.1,46.4,45.9,45.5,44.3,43.7,43,42.1,41.1,40,38.8,37.5,36.2,34.9,33.8,32.8,31.9,31,30.3,29.6,28.9,28.1,27.4,26.7,25.9,25.1,24.4,23.7,23,22.4,21.7,21
"Mortality rate, infant (per 1,000 live births)",Uganda,116.3,114.8,113.6,112.8,112.7,113.1,123.2,120.2,117.1,114.6,112.6,111.3,107.2,105.1,103,101.1,99.4,98,96.8,95.4,93.7,91.4,88.4,84.9,80.9,76.7,72.3,68,64,60.2,56.7,53.9,51,48.3,45.1,42.9,41,39,37,35.4
"Mortality rate, infant (per 1,000 live births)",Ukraine,NA,NA,NA,NA,28,27,21.3,20.5,19.8,19,18.3,17.6,16.6,16.6,16.7,16.9,17.2,17.4,17.4,17.3,17,16.5,15.8,15.1,14.4,13.7,13,12.5,12,11.6,11.1,10.6,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.5
"Mortality rate, infant (per 1,000 live births)",United Arab Emirates,90.1,83.6,77.1,71,65.2,59.7,24.4,22.5,20.9,19.4,18.2,17,14.3,13.6,12.9,12.3,11.8,11.4,11,10.6,10.2,9.9,9.7,9.4,9.1,8.9,8.6,8.3,8.1,7.8,7.6,7.4,7.2,7.1,7,7.1,7.2,7.5,7.7,7.8
"Mortality rate, infant (per 1,000 live births)",United Kingdom,19.1,18.7,18.4,18,17.7,17.1,10.8,10.4,10,9.7,9.5,9.2,7.9,7.4,7,6.5,6.3,6.1,5.9,5.9,5.8,5.7,5.5,5.4,5.3,5.3,5.3,5.1,5,4.9,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.8,3.7,3.7
"Mortality rate, infant (per 1,000 live births)",United States,22,21.3,20.6,19.9,19.1,18.3,11.7,11.3,10.9,10.6,10.4,10.1,9.4,9.1,8.8,8.5,8.2,8,7.7,7.5,7.3,7.2,7.1,7,6.9,6.8,6.9,6.8,6.7,6.5,6.5,6.4,6.2,6.1,6.1,6,5.9,5.8,5.7,5.7
"Mortality rate, infant (per 1,000 live births)",Uruguay,51.4,50.7,49.7,48.5,47.8,47.9,29.4,27.6,26.3,25.4,24.4,23.2,20.2,19.6,19.1,18.7,18.4,18,17.4,16.7,16,15.3,14.8,14.4,14.1,13.7,13.2,12.5,11.7,10.9,10.2,9.7,9.2,8.8,8.5,8.2,8,7.6,7.3,7
"Mortality rate, infant (per 1,000 live births)",Uzbekistan,NA,NA,NA,NA,NA,NA,80.5,76.2,72.3,68.7,65.7,63.2,59.2,58.9,58.8,58.6,58.2,57.7,57.1,56.2,55.1,53.7,52,50.1,48.1,46,44,41.9,39.8,37.6,35.6,33.6,31.6,29.6,27.8,26,24.3,22.7,21.3,20
"Mortality rate, infant (per 1,000 live births)",Vanuatu,85.9,83,79.9,77.1,74.4,71.7,46.3,43.3,40.6,38,35.7,33.7,29.3,28.2,27.2,26.5,25.8,25.4,25,25.5,24.4,24.2,23.9,23.8,23.6,23.6,23.6,23.7,23.8,24,24.1,24.2,24.4,24.5,24.5,24.3,24,23.6,23.2,22.6
"Mortality rate, infant (per 1,000 live births)","Venezuela, RB",50.8,49.9,49,47.9,46.6,45.4,32.8,31.7,30.6,29.7,28.7,27.8,24.7,23.9,23.3,22.9,22.5,22.1,21.5,20.8,20,20.2,18.5,17.9,17.4,16.9,16.4,15.9,15.4,15,14.6,14.4,14.3,14.3,14.6,15.4,16.9,19.2,22.2,25.7
"Mortality rate, infant (per 1,000 live births)",Vietnam,55.3,55,54.6,54.2,53.7,53.2,44.9,44.1,43.4,42.7,41.8,40.8,37,35.6,34.1,32.6,31.1,29.6,28.2,26.8,25.6,24.4,23.4,22.5,21.6,20.9,20.3,19.8,19.4,19.1,18.8,18.5,18.3,18.1,17.9,17.7,17.5,17.3,17,16.7
"Mortality rate, infant (per 1,000 live births)",Virgin Islands (U.S.),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",West Bank and Gaza,NA,NA,NA,NA,NA,NA,53.1,50.4,47.9,45.5,43.3,41.1,35.7,34.2,32.9,31.7,30.6,29.5,28.5,27.6,26.7,25.9,25.1,24.5,23.9,23.3,22.7,22.2,21.7,21.2,20.7,20.3,19.9,19.6,19.4,19.1,18.9,18.6,18.3,17.9
"Mortality rate, infant (per 1,000 live births)","Yemen, Rep.",244.7,236.2,227.3,218.7,210.3,202.3,123.8,117.1,111.1,105.8,101.4,97.5,88.5,86.2,84.2,82.5,81,79.5,78.1,76.4,74.3,71.7,68.9,66,63,60,57.3,54.6,52,49.6,47.2,45.2,43.9,43.3,43.2,43.2,43.2,43.2,43.2,43.2
